Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
India,Bhattiprolu,58,Moderate,1,Good,43,Good,0,Good,58,Moderate,16.1,80.78
India,Bhimunipatnam,155,Unhealthy,3,Good,93,Moderate,2,Good,155,Unhealthy,17.890797900000003,83.45579236958764
India,Bicholim,41,Good,1,Good,32,Good,0,Good,41,Good,15.5553688,73.97707290781565
United Kingdom,Bideford,60,Moderate,1,Good,21,Good,5,Good,60,Moderate,51.016,-4.209
Eswatini,Big Bend,169,Unhealthy,9,Good,11,Good,6,Good,169,Unhealthy,39.6982182,-121.4608015
India,Bilara,183,Unhealthy,1,Good,32,Good,0,Good,183,Unhealthy,25.48096095,77.53970801865196
Türkiye,Birecik,53,Moderate,1,Good,48,Good,0,Good,53,Moderate,37.025,37.9769
Brazil,Artur Nogueira,68,Moderate,2,Good,3,Good,5,Good,68,Moderate,-22.5731,-47.1725
Bulgaria,Asenovgrad,76,Moderate,1,Good,43,Good,0,Good,76,Moderate,42.0167,24.8667
United States,Ashland,76,Moderate,2,Good,36,Good,7,Good,76,Moderate,37.6942,-122.1159
India,Asind,175,Unhealthy,1,Good,35,Good,0,Good,175,Unhealthy,25.7339012,74.3321514
India,Atrauli,165,Unhealthy,4,Good,159,Unhealthy,2,Good,165,Unhealthy,27.97305185,78.40054485402743
Germany,Augsburg,64,Moderate,1,Good,35,Good,3,Good,64,Moderate,48.3689,10.8978
Italy,Aulla,50,Good,1,Good,36,Good,3,Good,50,Good,44.2167,9.9667
United States,Azalea Park,58,Moderate,1,Good,10,Good,15,Good,58,Moderate,28.5473,-81.2956
Spain,Azuqueca De Henares,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,40.5683808,-3.2627134
India,Baberu,173,Unhealthy,4,Good,173,Unhealthy,1,Good,171,Unhealthy,25.5463728,80.77873015687389
Philippines,Bacolod,38,Good,1,Good,19,Good,0,Good,38,Good,10.6762836,122.9513786
Austria,Bad Ischl,68,Moderate,1,Good,34,Good,1,Good,68,Moderate,47.7115,13.6239
Tanzania,Bagamoyo,41,Good,1,Good,17,Good,0,Good,41,Good,-6.4444,38.9028
Portugal,Baguim Do Monte,29,Good,1,Good,29,Good,3,Good,21,Good,41.1874734,-8.5377585
China,Shenjiamen,79,Moderate,1,Good,44,Good,1,Good,79,Moderate,29.9479371,122.2798413
India,Shikarpur,163,Unhealthy,3,Good,152,Unhealthy,1,Good,163,Unhealthy,28.2325472,78.0636982800424
China,Shunyi,101,Unhealthy for Sensitive Groups,3,Good,101,Unhealthy for Sensitive Groups,7,Good,98,Moderate,40.1487504,116.6538745
Pakistan,Sialkot,162,Unhealthy,3,Good,149,Unhealthy for Sensitive Groups,1,Good,162,Unhealthy,32.4935378,74.5411575
United Kingdom,Sidmouth,59,Moderate,1,Good,27,Good,5,Good,59,Moderate,50.68,-3.239
Malaysia,Simpang Empat,57,Moderate,1,Good,47,Good,0,Good,57,Moderate,6.3424075,100.190631
Bahrain,Sitrah,159,Unhealthy,1,Good,94,Moderate,2,Good,159,Unhealthy,26.12,50.65
Ukraine,Snizhne,34,Good,1,Good,34,Good,1,Good,17,Good,48.0167,38.7667
Netherlands,Soest,30,Good,1,Good,26,Good,5,Good,30,Good,51.5725501,8.1061259
Brazil,Soledade,17,Good,0,Good,11,Good,2,Good,17,Good,-28.8272467,-52.5109157
Italy,Sondrio,55,Moderate,1,Good,21,Good,2,Good,55,Moderate,46.1697,9.87
France,Sorgues,50,Good,1,Good,23,Good,5,Good,50,Good,44.0083,4.8725
United States,South Lake Tahoe,54,Moderate,1,Good,18,Good,6,Good,54,Moderate,38.9393,-119.9828
United States,South Venice,45,Good,1,Good,14,Good,12,Good,45,Good,27.0444,-82.4155
United States,South Whittier,129,Unhealthy for Sensitive Groups,4,Good,3,Good,35,Good,129,Unhealthy for Sensitive Groups,33.9336,-118.0312
Germany,Spiesen Elversberg,61,Moderate,1,Good,35,Good,3,Good,61,Moderate,49.3145046,7.1369778
Italy,Spilimbergo,63,Moderate,1,Good,37,Good,2,Good,63,Moderate,46.1281,12.885
Slovakia,Spisska Nova Ves,65,Moderate,1,Good,42,Good,0,Good,65,Moderate,48.9435344,20.562964
United Kingdom,Stretford,33,Good,1,Good,33,Good,3,Good,19,Good,53.4466,-2.3086
United States,Struthers,83,Moderate,2,Good,31,Good,13,Good,83,Moderate,41.051,-80.592
Bangladesh,Sunamganj,41,Good,1,Good,41,Good,0,Good,33,Good,25.0671031,91.3985824
Thailand,Sung Noen,35,Good,0,Good,24,Good,0,Good,35,Good,14.8965,101.8167
United States,Sycamore,56,Moderate,1,Good,23,Good,9,Good,56,Moderate,41.9957,-88.6821
China,Tailai,65,Moderate,2,Good,65,Moderate,0,Good,49,Good,46.3909,123.4161
Japan,Takanabe,29,Good,0,Good,29,Good,1,Good,24,Good,32.128,131.5033
Japan,Takasaki,67,Moderate,1,Good,63,Moderate,1,Good,67,Moderate,36.3219,139.0033
Pakistan,Talagang,173,Unhealthy,3,Good,123,Unhealthy for Sensitive Groups,0,Good,173,Unhealthy,32.9235108,72.4139769
Pakistan,Talhar,152,Unhealthy,1,Good,39,Good,0,Good,152,Unhealthy,24.8846389,68.8144297
Niger,Tanout,106,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,106,Unhealthy for Sensitive Groups,14.97119,8.878363
India,Taoru,176,Unhealthy,4,Good,175,Unhealthy,2,Good,176,Unhealthy,28.23629715,76.9579286794539
India,Taranagar,233,Very Unhealthy,2,Good,100,Unhealthy for Sensitive Groups,0,Good,233,Very Unhealthy,28.6707787,75.0361419
Romania,Targu Jiu,42,Good,1,Good,37,Good,1,Good,42,Good,45.0422947,23.2728118
Bolivia,Tarija,15,Good,0,Good,1,Good,1,Good,15,Good,-21.5333,-64.7333
Japan,Tateyama,44,Good,1,Good,44,Good,1,Good,43,Good,34.9965304,139.8699838
Thailand,Khon Buri,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,14.5225597,102.2478299
Georgia,Khoni,31,Good,1,Good,31,Good,0,Good,23,Good,42.3244,42.4222
India,Khurja,254,Very Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,2,Good,254,Very Unhealthy,28.20628075,77.87643676127676
North Macedonia,Kicevo,63,Moderate,1,Good,41,Good,0,Good,63,Moderate,42.8294323,19.3696372
Germany,Kirkel,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,49.2833,7.2333
Japan,Kisai,42,Good,1,Good,42,Good,3,Good,38,Good,54.5553464,22.5753727
Hungary,Kiskunmajsa,71,Moderate,1,Good,40,Good,1,Good,71,Moderate,46.4923,19.7368
Germany,Kitzingen,51,Moderate,1,Good,34,Good,2,Good,51,Moderate,49.7333,10.1667
Japan,Kizukuri,36,Good,1,Good,36,Good,1,Good,18,Good,40.802565,140.388475
South Africa,Klerksdorp,172,Unhealthy,9,Good,18,Good,12,Good,172,Unhealthy,-26.8667,26.6667
Thailand,Ko Samui,45,Good,1,Good,24,Good,0,Good,45,Good,9.5,100.0
India,Kochi,84,Moderate,1,Good,25,Good,1,Good,84,Moderate,9.97,76.28
Belgium,Koksijde,41,Good,1,Good,33,Good,2,Good,41,Good,51.1,2.65
Hungary,Komlo,62,Moderate,1,Good,40,Good,1,Good,62,Moderate,46.1911673,18.2613778
South Africa,Koster,142,Unhealthy for Sensitive Groups,5,Good,19,Good,4,Good,142,Unhealthy for Sensitive Groups,-25.859444,26.897222
Cameroon,Kousseri,67,Moderate,2,Good,21,Good,1,Good,67,Moderate,12.0755638,15.0246194
Indonesia,Kudus,69,Moderate,2,Good,67,Moderate,1,Good,69,Moderate,-6.8078233,110.8416866
Serbia,Kula,69,Moderate,1,Good,40,Good,1,Good,69,Moderate,45.6,19.5333
India,Kurali,143,Unhealthy for Sensitive Groups,2,Good,143,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups,21.44467055,78.29885908521152
Japan,Kuroishi,34,Good,1,Good,34,Good,1,Good,19,Good,40.6426,140.6113
Lithuania,Kursenai,40,Good,0,Good,32,Good,0,Good,40,Good,56.0039616,22.9325605
Finland,Kuusamo,24,Good,1,Good,24,Good,0,Good,3,Good,65.9667,29.1833
France,La Courneuve,61,Moderate,1,Good,19,Good,6,Good,61,Moderate,48.9322,2.3967
United States,La Crosse,47,Good,1,Good,38,Good,2,Good,47,Good,43.8241,-91.2268
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Good,-34.9211,-57.9544
United States,La Vergne,71,Moderate,1,Good,27,Good,5,Good,71,Moderate,36.02,-86.5586
Nigeria,Lafia,117,Unhealthy for Sensitive Groups,4,Good,20,Good,1,Good,117,Unhealthy for Sensitive Groups,8.5,8.5167
Brazil,Lagoa Do Itaenga,53,Moderate,1,Good,13,Good,5,Good,53,Moderate,-7.9272595,-34.8311067
Chad,Lai,57,Moderate,2,Good,9,Good,0,Good,57,Moderate,48.754748,-3.4740839074287657
India,Lakheri,179,Unhealthy,1,Good,43,Good,0,Good,179,Unhealthy,24.59989415,77.8374829823108
Bangladesh,Lakshmipur,95,Moderate,2,Good,43,Good,1,Good,95,Moderate,19.04489845,83.12903025965697
Argentina,Lambare,94,Moderate,2,Good,4,Good,4,Good,94,Moderate,-25.3455354,-57.6261456
United States,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Good,40.042,-76.3012
United States,Laurinburg,42,Good,1,Good,42,Good,2,Good,27,Good,34.7602,-79.4773
Germany,Lauterbach,50,Good,1,Good,24,Good,3,Good,50,Good,50.6378,9.3944
France,Le Portel,50,Good,1,Good,35,Good,1,Good,50,Good,50.7067,1.5733
Poland,Lebork,34,Good,0,Good,34,Good,0,Good,25,Good,54.53338035,17.744782998918133
Portugal,Leiria,33,Good,0,Good,33,Good,1,Good,23,Good,39.75,-8.8
Italy,Lendinara,98,Moderate,1,Good,36,Good,5,Good,98,Moderate,45.085,11.6006
Russia,Lensk,74,Moderate,2,Good,51,Moderate,0,Good,74,Moderate,60.7333,114.9167
Lithuania,Lentvaris,34,Good,0,Good,34,Good,0,Good,33,Good,54.65,25.0667
Russia,Lesosibirsk,29,Good,1,Good,29,Good,0,Good,16,Good,58.2358,92.4828
China,Liaoyang,127,Unhealthy for Sensitive Groups,3,Good,127,Unhealthy for Sensitive Groups,3,Good,114,Unhealthy for Sensitive Groups,41.2643,123.1772
Poland,Limanowa,99,Moderate,1,Good,32,Good,2,Good,99,Moderate,49.7006,20.4267
Brazil,Limoeiro Do Norte,22,Good,0,Good,17,Good,0,Good,22,Good,-5.1455607,-38.0984936
Guyana,Linden,34,Good,1,Good,16,Good,0,Good,34,Good,6.0,-58.3
China,Linfen,156,Unhealthy,2,Good,156,Unhealthy,2,Good,84,Moderate,36.0812,111.5087
Brazil,Linhares,37,Good,1,Good,19,Good,1,Good,37,Good,-19.3894,-40.0678
Russia,Lipetsk,34,Good,1,Good,34,Good,1,Good,25,Good,52.6167,39.6
Australia,Lismore,31,Good,0,Good,31,Good,2,Good,16,Good,-28.8167,153.2833
United States,Live Oak,30,Good,1,Good,18,Good,2,Good,30,Good,36.986,-121.9804
United States,Loma Linda,77,Moderate,2,Good,6,Good,22,Good,77,Moderate,34.045,-117.2498
Italy,Lonato,125,Unhealthy for Sensitive Groups,2,Good,33,Good,5,Good,125,Unhealthy for Sensitive Groups,45.4610389,10.4845346
United Kingdom,Londonderry,30,Good,0,Good,30,Good,0,Good,11,Good,42.8796,-71.3873
Italy,Loreto,57,Moderate,2,Good,36,Good,10,Good,57,Moderate,-5.0,-75.0
United States,Lorton,47,Good,1,Good,28,Good,9,Good,47,Good,38.6983,-77.2164
United States,Los Altos,65,Moderate,1,Good,12,Good,18,Good,65,Moderate,37.3684,-122.0965
South Africa,Louis Trichardt,33,Good,1,Good,23,Good,1,Good,33,Good,-23.05,29.9
Germany,Ludenscheid,50,Good,1,Good,28,Good,2,Good,50,Good,51.218137,7.6396975
United States,Lyndon,53,Moderate,1,Good,38,Good,9,Good,53,Moderate,38.2645,-85.5891
Russia,Lysogorskaya,50,Good,1,Good,37,Good,1,Good,50,Good,44.107571,43.2760664
Russia,Lytkarino,56,Moderate,1,Good,22,Good,13,Good,56,Moderate,55.5833,37.9
India,Madikeri,51,Moderate,0,Good,21,Good,0,Good,51,Moderate,12.4209,75.7397
India,Madurai,63,Moderate,1,Good,34,Good,0,Good,63,Moderate,9.9252,78.1198
India,Maheshwar,152,Unhealthy,1,Good,34,Good,0,Good,152,Unhealthy,22.1769,75.5856
France,Maisons Laffitte,61,Moderate,1,Good,20,Good,6,Good,61,Moderate,48.9461437,2.1450951
Indonesia,Majalengka,50,Good,1,Good,31,Good,1,Good,50,Good,-6.8353,108.2278
Guatemala,Malacatan,102,Unhealthy for Sensitive Groups,3,Good,12,Good,10,Good,102,Unhealthy for Sensitive Groups,14.9106935,-92.09291434928303
Russia,Malakhovka,56,Moderate,1,Good,21,Good,13,Good,56,Moderate,55.6452616,38.0042385
Tanzania,Malampaka,26,Good,0,Good,15,Good,0,Good,26,Good,-3.137715,33.524075
Germany,Malente,33,Good,0,Good,33,Good,0,Good,32,Good,54.1667,10.55
Philippines,Malolos,63,Moderate,1,Good,24,Good,1,Good,63,Moderate,14.8433,120.8114
Norway,Mandal,32,Good,1,Good,32,Good,1,Good,16,Good,58.0267,7.4533
Italy,Manduria,49,Good,1,Good,49,Good,3,Good,22,Good,40.4,17.6333
Brazil,Maracas,21,Good,0,Good,6,Good,1,Good,21,Good,10.7565233,-61.4399756
Russia,Dankov,60,Moderate,0,Good,28,Good,0,Good,60,Moderate,53.25,39.1333
Russia,Davydovo,31,Good,1,Good,31,Good,0,Good,26,Good,55.6078039,38.8585305
Poland,Debica,64,Moderate,1,Good,21,Good,4,Good,64,Moderate,50.0514601,21.4104804
Russia,Dedovsk,53,Moderate,1,Good,28,Good,6,Good,53,Moderate,55.85,37.1167
United States,Defiance,52,Moderate,1,Good,22,Good,7,Good,52,Moderate,41.2813,-84.3657
Belgium,Destelbergen,39,Good,1,Good,24,Good,4,Good,39,Good,51.05,3.8
India,Dhandhuka,159,Unhealthy,1,Good,39,Good,0,Good,159,Unhealthy,22.3816365,71.9791414
United States,Diamond Bar,138,Unhealthy for Sensitive Groups,4,Good,3,Good,30,Good,138,Unhealthy for Sensitive Groups,33.9992,-117.8161
Belgium,Diksmuide,40,Good,1,Good,26,Good,2,Good,40,Good,51.0333,2.8667
Russia,Dimitrovgrad,31,Good,0,Good,30,Good,0,Good,31,Good,54.2188995,49.6038982
Pakistan,Dina,164,Unhealthy,1,Good,80,Moderate,1,Good,164,Unhealthy,30.5200917,75.2368892
Indonesia,Diwek,154,Unhealthy,3,Good,126,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,-7.5901685,112.2366182
India,Doda,73,Moderate,1,Good,73,Moderate,0,Good,68,Moderate,30.3844,74.6394
Spain,Don Benito,34,Good,1,Good,28,Good,2,Good,34,Good,38.9545,-5.8617
Netherlands,Dongen,40,Good,1,Good,29,Good,4,Good,40,Good,51.6333,4.9333
China,Dongfeng,73,Moderate,3,Good,39,Good,2,Good,73,Moderate,22.2479,112.3794
United States,Douglas,77,Moderate,2,Good,14,Good,7,Good,77,Moderate,31.3602,-109.5394
Indonesia,Dukuhturi,77,Moderate,1,Good,39,Good,0,Good,77,Moderate,-6.9046873,109.1252151
United States,Dundalk,57,Moderate,1,Good,43,Good,5,Good,57,Moderate,39.2704,-76.4942
Ghana,Dunkwa,82,Moderate,1,Good,17,Good,0,Good,82,Moderate,5.9678765,-1.7873448
United States,Durango,500,Hazardous,133,Unhealthy for Sensitive Groups,0,Good,53,Moderate,500,Hazardous,37.2659,-107.8781
United Kingdom,Durham,56,Moderate,0,Good,31,Good,1,Good,56,Moderate,54.7761,-1.5733
Tajikistan,Dushanbe,81,Moderate,1,Good,40,Good,0,Good,81,Moderate,38.5367,68.78
Germany,Edemissen,37,Good,1,Good,37,Good,1,Good,22,Good,52.3667,10.2667
United States,Edmond,54,Moderate,1,Good,25,Good,4,Good,54,Moderate,35.6689,-97.416
United States,Edmonds,39,Good,1,Good,26,Good,6,Good,39,Good,47.8115,-122.3533
Brazil,Eirunepe,13,Good,1,Good,2,Good,0,Good,13,Good,-6.6567654,-69.866161
Mexico,El Colomo,27,Good,1,Good,16,Good,1,Good,27,Good,19.061614,-104.258904
United States,Elizabethton,57,Moderate,1,Good,25,Good,6,Good,57,Moderate,36.3367,-82.237
Germany,Elsdorf,33,Good,1,Good,32,Good,3,Good,33,Good,50.9333,6.5667
Denmark,Frederikshavn,44,Good,0,Good,37,Good,1,Good,44,Good,57.441,10.534
Germany,Freudenstadt,32,Good,0,Good,32,Good,1,Good,28,Good,48.4633,8.4111
Japan,Fuji,43,Good,1,Good,43,Good,1,Good,32,Good,35.1613,138.6763
Japan,Fujiidera,41,Good,1,Good,40,Good,3,Good,41,Good,34.5667,135.6
Japan,Fukuma,48,Good,1,Good,48,Good,2,Good,44,Good,35.6849081,139.7323608
China,Fushun,82,Moderate,3,Good,35,Good,8,Good,82,Moderate,41.8708,123.8917
United States,Gaithersburg,51,Moderate,1,Good,44,Good,5,Good,51,Moderate,39.1346,-77.2131
Colombia,Galapa,149,Unhealthy for Sensitive Groups,2,Good,10,Good,6,Good,149,Unhealthy for Sensitive Groups,10.9167,-74.8333
Italy,Galatina,61,Moderate,1,Good,61,Moderate,1,Good,42,Good,40.1667,18.1667
Italy,Galliate,35,Good,1,Good,35,Good,2,Good,20,Good,45.4833,8.7
India,Garhakota,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy,23.77899815,79.1530257012684
Indonesia,Gedangan,153,Unhealthy,2,Good,54,Moderate,2,Good,153,Unhealthy,-7.5667096,112.5049274
Australia,Geelong,33,Good,0,Good,25,Good,1,Good,33,Good,-38.15,144.35
China,Gejiu,36,Good,1,Good,18,Good,2,Good,36,Good,23.3618738,103.1577391
Germany,Gerlingen,31,Good,0,Good,31,Good,1,Good,26,Good,48.8,9.0653
United States,Gilbert,55,Moderate,1,Good,9,Good,18,Good,55,Moderate,33.31,-111.7463
Portugal,Entroncamento,35,Good,0,Good,27,Good,1,Good,35,Good,39.4653,-8.4681
Türkiye,Esenyurt,37,Good,1,Good,37,Good,1,Good,35,Good,41.047,28.658
Cuba,Esmeralda,95,Moderate,1,Good,26,Good,1,Good,95,Moderate,21.8561,-78.1114
Brazil,Espera Feliz,30,Good,1,Good,10,Good,1,Good,30,Good,-20.65,-41.9069
United States,Fairfield,42,Good,1,Good,28,Good,8,Good,42,Good,38.2583,-122.0335
Belgium,Farciennes,34,Good,1,Good,29,Good,2,Good,34,Good,50.4313,4.5476
United States,Fargo,41,Good,1,Good,41,Good,2,Good,39,Good,46.8651,-96.8292
India,Fatehgarh Churian,248,Very Unhealthy,3,Good,169,Unhealthy,1,Good,248,Very Unhealthy,31.8636479,74.9414924
Pakistan,Fazalpur,199,Unhealthy,3,Good,173,Unhealthy,1,Good,199,Unhealthy,29.0220637,78.7549031
Brazil,Fernandopolis,59,Moderate,1,Good,10,Good,1,Good,59,Moderate,-20.2825647,-50.2500762
France,Florange,28,Good,1,Good,27,Good,2,Good,28,Good,49.3214,6.1183
Colombia,Florida,51,Moderate,1,Good,6,Good,3,Good,51,Moderate,3.3275,-76.2386
United States,Forest Hill,54,Moderate,1,Good,20,Good,5,Good,54,Moderate,32.6619,-97.2662
Nigeria,Emure,75,Moderate,2,Good,23,Good,1,Good,75,Moderate,7.436137,5.459322
Czechia,Marianske Lazne,49,Good,1,Good,36,Good,2,Good,49,Good,49.9739518,12.703319
Italy,Matelica,43,Good,1,Good,43,Good,3,Good,42,Good,43.2566,13.0096
Brazil,Mateus Leme,124,Unhealthy for Sensitive Groups,4,Good,0,Good,11,Good,124,Unhealthy for Sensitive Groups,-19.9858,-44.4278
Brazil,Matipo,38,Good,1,Good,13,Good,1,Good,38,Good,-20.2896695,-42.3426599
Tanzania,Matiri,20,Good,0,Good,14,Good,0,Good,20,Good,-41.7605357,172.3107907
Portugal,Matosinhos,29,Good,0,Good,29,Good,2,Good,20,Good,41.1833,-8.7
Brazil,Maua,147,Unhealthy for Sensitive Groups,4,Good,3,Good,16,Good,147,Unhealthy for Sensitive Groups,-16.33551,35.6176076
Lithuania,Mazeikiai,32,Good,0,Good,32,Good,0,Good,29,Good,56.3110483,22.3484725
Cameroon,Mbouda,110,Unhealthy for Sensitive Groups,4,Good,12,Good,2,Good,110,Unhealthy for Sensitive Groups,5.6333,10.25
Germany,Meckenheim,49,Good,1,Good,22,Good,4,Good,49,Good,50.6333,7.0167
Iran,Mehran,105,Unhealthy for Sensitive Groups,1,Good,48,Good,0,Good,105,Unhealthy for Sensitive Groups,31.1731958,73.6035524
Cameroon,Meiganga,84,Moderate,2,Good,10,Good,0,Good,84,Moderate,6.5172123,14.2947879
Mexico,Melchor Ocampo,183,Unhealthy,4,Good,12,Good,16,Good,183,Unhealthy,19.7083,-99.1444
Netherlands,Meppel,34,Good,0,Good,34,Good,1,Good,34,Good,52.7,6.1833
United States,Merced,43,Good,1,Good,30,Good,5,Good,43,Good,37.3057,-120.4779
United States,Miami Beach,62,Moderate,1,Good,16,Good,10,Good,62,Moderate,25.8171,-80.1396
Russia,Miass,36,Good,1,Good,36,Good,0,Good,35,Good,55.0,60.1
United States,Middlesex,64,Moderate,2,Good,15,Good,20,Good,64,Moderate,40.5744,-74.5011
Russia,Mikhaylovskoye,36,Good,1,Good,36,Good,0,Good,34,Good,43.0997,44.6317
United States,Millbury,28,Good,1,Good,28,Good,4,Good,25,Good,42.1925,-71.7741
Türkiye,Mimarsinan,44,Good,1,Good,44,Good,0,Good,22,Good,41.3309067,36.2773844
Japan,Minakuchi,43,Good,1,Good,43,Good,0,Good,12,Good,34.9666324,136.1658387
United States,Mineral Wells,59,Moderate,1,Good,27,Good,1,Good,59,Moderate,32.8169,-98.0776
China,Mingguang,169,Unhealthy,3,Good,169,Unhealthy,3,Good,104,Unhealthy for Sensitive Groups,32.7816,117.9899
Tanzania,Mingoyo,27,Good,0,Good,20,Good,0,Good,27,Good,-10.0994971,39.6226155
United States,Missouri City,35,Good,1,Good,18,Good,4,Good,35,Good,29.563,-95.5365
Pakistan,Mitha Tiwana,157,Unhealthy,2,Good,106,Unhealthy for Sensitive Groups,0,Good,157,Unhealthy,31.536026,75.90151432152808
Mexico,Mixquiahuala,81,Moderate,1,Good,24,Good,4,Good,81,Moderate,20.2307339,-99.2098021
Indonesia,Mlati,49,Good,1,Good,28,Good,0,Good,49,Good,-7.7360497,110.3298830614466
Brazil,Moji Mirim,67,Moderate,2,Good,9,Good,4,Good,67,Moderate,-22.433123,-46.958246
Guatemala,Momostenango,81,Moderate,2,Good,10,Good,8,Good,81,Moderate,15.0444,-91.4083
Brazil,Montanha,21,Good,0,Good,17,Good,0,Good,21,Good,-18.1269,-40.3628
Brazil,Monte Aprazivel,34,Good,1,Good,11,Good,1,Good,34,Good,-20.7625702,-49.7088402
Italy,Montecchio Maggiore,116,Unhealthy for Sensitive Groups,2,Good,31,Good,5,Good,116,Unhealthy for Sensitive Groups,45.5037,11.412
France,Montlucon,37,Good,0,Good,37,Good,0,Good,23,Good,46.3400296,2.6073963
United Kingdom,Morecambe,30,Good,1,Good,30,Good,2,Good,27,Good,54.073,-2.87
Mexico,Morelia,52,Moderate,1,Good,6,Good,4,Good,52,Moderate,19.7683,-101.1894
Tanzania,Mpwapwa,23,Good,0,Good,15,Good,0,Good,23,Good,-6.35,36.4833
Tanzania,Mtama,37,Good,0,Good,20,Good,0,Good,37,Good,-9.9842008,39.7003074
Italy,Mugnano Di Napoli,38,Good,2,Good,34,Good,7,Good,38,Good,40.9093004,14.2068354
India,Murbad,134,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,134,Unhealthy for Sensitive Groups,19.28787405,73.49742830717454
Germany,Murrhardt,57,Moderate,1,Good,28,Good,3,Good,57,Moderate,48.98,9.5814
United States,Muscatine,40,Good,1,Good,30,Good,5,Good,40,Good,41.4195,-91.068
United Kingdom,Musselburgh,30,Good,1,Good,18,Good,7,Good,30,Good,55.942,-3.054
India,Muzaffarpur,159,Unhealthy,4,Good,128,Unhealthy for Sensitive Groups,1,Good,159,Unhealthy,26.1225,85.3906
Zambia,Mwinilunga,57,Moderate,1,Good,22,Good,0,Good,57,Moderate,-11.7172,24.4289
Malawi,Mzimba,37,Good,0,Good,17,Good,0,Good,37,Good,-11.9,33.6
India,Nadiad,156,Unhealthy,1,Good,37,Good,0,Good,156,Unhealthy,22.6895535,72.8713603
Thailand,Nakhon Luang,48,Good,0,Good,29,Good,0,Good,48,Good,14.4679155,100.6120891
India,Nakodar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,139,Unhealthy for Sensitive Groups,31.13,75.47
Tanzania,Namanga,42,Good,1,Good,13,Good,0,Good,42,Good,-2.55,36.7833
Cameroon,Nanga Eboko,67,Moderate,2,Good,22,Good,0,Good,67,Moderate,4.6708,12.3731
Greece,Naousa,70,Moderate,1,Good,40,Good,4,Good,70,Moderate,40.630574,22.0696057
India,Naraura,177,Unhealthy,3,Good,163,Unhealthy,2,Good,177,Unhealthy,28.1967,78.3814
Bangladesh,Narayanganj,74,Moderate,3,Good,44,Good,3,Good,74,Moderate,22.83394975,80.24354925234462
Finland,Nastola,29,Good,0,Good,29,Good,1,Good,5,Good,60.95,25.9333
India,Naugachhia,76,Moderate,2,Good,72,Moderate,1,Good,76,Moderate,25.4,87.1
Germany,Neubiberg,65,Moderate,1,Good,38,Good,1,Good,65,Moderate,48.0833,11.6833
Argentina,Neuquen,16,Good,0,Good,16,Good,1,Good,4,Good,-38.3695057,-69.832275
United States,New Kensington,43,Good,1,Good,43,Good,4,Good,38,Good,40.5712,-79.7523
United States,Newport News,44,Good,1,Good,44,Good,1,Good,43,Good,37.1051,-76.5185
Russia,Neya,52,Moderate,1,Good,29,Good,1,Good,52,Moderate,58.2940908,43.8609201
India,Nilagiri,160,Unhealthy,2,Good,55,Moderate,1,Good,160,Unhealthy,21.4630738,86.74436877621918
Italy,Niscemi,57,Moderate,2,Good,30,Good,5,Good,57,Moderate,37.15,14.3833
Russia,Nizhnekamsk,36,Good,1,Good,36,Good,1,Good,34,Good,55.6333,51.8167
Italy,Noale,88,Moderate,2,Good,30,Good,6,Good,88,Moderate,45.5501,12.0709
Mexico,Nochistlan,43,Good,1,Good,12,Good,2,Good,43,Good,20.8234533,-102.7361704
France,Nogent Le Rotrou,28,Good,1,Good,22,Good,2,Good,28,Good,48.321809,0.8211488
Russia,Svobodnyy,32,Good,1,Good,29,Good,0,Good,32,Good,51.4,128.1
United States,Sylvania,63,Moderate,2,Good,22,Good,11,Good,63,Moderate,41.71,-83.7092
China,Taizhou,206,Very Unhealthy,5,Good,206,Very Unhealthy,4,Good,150,Unhealthy,28.6581723,121.4163876
Japan,Takatsuki,46,Good,1,Good,46,Good,0,Good,23,Good,34.85,135.6167
Philippines,Talisay,52,Moderate,1,Good,23,Good,0,Good,52,Moderate,14.0939348,121.0218094
Vietnam,Tam Ky,57,Moderate,1,Good,37,Good,0,Good,57,Moderate,15.5673735,108.4842128
Germany,Tamm,35,Good,1,Good,24,Good,3,Good,35,Good,48.9167,9.1167
China,Tangshan,200,Unhealthy,5,Good,200,Unhealthy,4,Good,155,Unhealthy,39.6292,118.1742
Brazil,Taquaritinga Do Norte,37,Good,0,Good,17,Good,1,Good,37,Good,-7.9027766,-36.0442227
Russia,Tayshet,35,Good,1,Good,35,Good,0,Good,32,Good,55.95,98.0167
